Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,4,4,30,0,0,0,0,0,0,8,11.700000000000001,124.96000000000001,0,0.12,0.30000000000000004,3.6,229,100,11.700000000000001,995,0.0000,0.0000,N/A
2020,1,4,5,0,0,0,0,0,0,0,8,12,118.93,0,0.12,0.30000000000000004,3.6,230,100,12,995,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,8,12.100000000000001,112.96000000000001,0,0.12,0.30000000000000004,3.6,232,100,12.100000000000001,995,0.0000,0.0000,N/A
2020,1,4,6,0,0,0,0,0,0,0,7,12.3,107.08,0,0.12,0.30000000000000004,3.6,235,100,12.3,995,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,7,12.3,101.31,0,0.12,0.4,3.6,237,100,12.3,995,0.0000,0.0000,N/A
2020,1,4,7,0,0,0,0,0,0,0,8,12.3,95.69,0,0.12,0.4,3.6,239,99.98,12.3,995,0.0000,0.0000,N/A
2020,1,4,7,30,2,0,2,8,58,8,4,12.3,89.74,57,0.12,0.4,3.5,238,99.33,12.4,995,0.0000,0.0000,N/A
2020,1,4,8,0,7,0,7,31,303,58,8,12.4,84.87,100,0.12,0.4,3.5,236,99.53,12.5,995,0.0000,0.0000,N/A
2020,1,4,8,30,16,0,16,46,495,132,8,12.4,79.98,100,0.12,0.4,3.4000000000000004,232,97.59,12.8,995,0.7629,0.5814,N/A
2020,1,4,9,0,22,0,22,55,621,212,4,12.8,75.39,43,0.12,0.4,3.3000000000000003,228,98.76,13,995,1.0722,0.8234,N/A
2020,1,4,9,30,28,0,28,63,699,288,4,12.8,71.18,0,0.12,0.5,3.2,225,96.22,13.4,995,1.4181,1.0965,N/A
2020,1,4,10,0,34,0,34,68,752,357,4,13.3,67.43,0,0.12,0.5,3.1,222,96.89,13.8,994,1.7795,1.3820,N/A
2020,1,4,10,30,98,23,108,73,787,415,4,13.3,64.25,0,0.12,0.5,3,220,95.03,14.100000000000001,994,5.7921,4.5111,N/A
2020,1,4,11,0,164,58,191,77,810,461,4,13.8,61.71,0,0.12,0.5,3,217,95.58,14.5,993,10.4206,8.1305,N/A
2020,1,4,11,30,127,8,131,79,828,494,3,13.8,59.9,0,0.12,0.6000000000000001,2.9000000000000004,218,93.66,14.8,992,7.2264,5.6444,N/A
2020,1,4,12,0,114,7,118,80,836,512,3,14,58.9,0,0.12,0.6000000000000001,2.9000000000000004,219,93.14,15.100000000000001,991,6.5465,5.1161,N/A
2020,1,4,12,30,58,0,58,79,843,516,3,14,58.74,0,0.12,0.7000000000000001,2.8000000000000003,220,91.96000000000001,15.3,991,3.2206,2.5171,N/A
2020,1,4,13,0,124,1,125,77,844,506,3,13.9,59.43,0,0.12,0.7000000000000001,2.8000000000000003,222,90.3,15.5,990,6.9142,5.4019,N/A
2020,1,4,13,30,169,21,179,74,836,480,3,13.9,60.94,0,0.12,0.7000000000000001,2.6,222,90.3,15.5,990,9.8130,7.6601,N/A
2020,1,4,14,0,168,79,204,72,820,441,4,13.700000000000001,63.22,0,0.12,0.8,2.5,221,88.44,15.600000000000001,989,11.0197,8.5892,N/A
2020,1,4,14,30,125,296,245,69,790,388,3,13.700000000000001,66.17,0,0.12,0.8,2.4000000000000004,226,88.44,15.600000000000001,989,12.9524,10.0715,N/A
2020,1,4,15,0,64,745,322,64,745,322,0,13.5,69.72,0,0.12,0.8,2.3000000000000003,230,87.22,15.600000000000001,989,16.5256,12.8018,N/A
2020,1,4,15,30,64,646,245,64,646,245,0,13.5,73.76,0,0.12,0.8,2.3000000000000003,240,89.48,15.200000000000001,989,12.1150,9.3304,N/A
2020,1,4,16,0,61,497,162,61,497,162,0,13.100000000000001,78.23,0,0.12,0.7000000000000001,2.2,251,90.26,14.700000000000001,990,7.7447,5.9168,N/A
2020,1,4,16,30,27,76,36,44,331,84,4,13.100000000000001,83.02,82,0.12,0.8,2.1,265,93.82000000000001,14.100000000000001,990,0.0000,0.0000,N/A
2020,1,4,17,0,6,0,6,17,99,21,4,12.100000000000001,87.97,79,0.12,0.8,2,279,91.54,13.5,991,0.0000,0.0000,N/A
2020,1,4,17,30,0,0,0,0,0,0,3,12.100000000000001,93.63,0,0.12,0.8,1.8,288,97.07000000000001,12.600000000000001,991,0.0000,0.0000,N/A
2020,1,4,18,0,0,0,0,0,0,0,0,9.8,99.19,0,0.12,0.8,1.6,298,87.38,11.8,992,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,9.8,104.91,0,0.12,0.8,1.6,298,87.38,11.8,992,0.0000,0.0000,N/A
2020,1,4,19,0,0,0,0,0,0,0,4,7.1000000000000005,110.75,0,0.12,0.8,1.4000000000000001,300,82.64,9.9,993,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,4,7.1000000000000005,116.69,0,0.12,0.9,1.3,299,86.69,9.200000000000001,994,0.0000,0.0000,N/A
2020,1,4,20,0,0,0,0,0,0,0,4,5.4,122.7,0,0.12,1,1.2000000000000002,299,80.58,8.6,994,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,4,5.5,128.75,0,0.12,1.1,1,300,84.01,8,995,0.0000,0.0000,N/A
2020,1,4,21,0,0,0,0,0,0,0,4,3,134.81,0,0.12,1.2000000000000002,0.9,300,73.74,7.4,996,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,4,3,140.84,0,0.12,1.1,0.8,300,77.89,6.6000000000000005,996,0.0000,0.0000,N/A
2020,1,4,22,0,0,0,0,0,0,0,0,0.30000000000000004,146.8,0,0.12,1.1,0.7000000000000001,299,67.56,5.800000000000001,997,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,0.30000000000000004,152.58,0,0.12,1.1,0.7000000000000001,297,69.53,5.4,998,0.0000,0.0000,N/A
2020,1,4,23,0,0,0,0,0,0,0,0,-0.6000000000000001,158.01,0,0.12,1.1,0.7000000000000001,295,67.39,4.9,998,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,-0.6000000000000001,162.72,0,0.12,1.1,0.7000000000000001,295,68.89,4.6000000000000005,999,0.0000,0.0000,N/A
2020,1,5,0,0,0,0,0,0,0,0,0,-0.9,165.93,0,0.12,1.1,0.7000000000000001,295,69.15,4.3,1000,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,-0.9,166.52,0,0.12,1,0.7000000000000001,297,70.61,4,1000,0.0000,0.0000,N/A
2020,1,5,1,0,0,0,0,0,0,0,0,-1.1,164.18,0,0.12,1,0.7000000000000001,298,70.49,3.8000000000000003,1001,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,-1.1,159.93,0,0.12,1,0.7000000000000001,299,71.56,3.6,1002,0.0000,0.0000,N/A
2020,1,5,2,0,0,0,0,0,0,0,0,-1.3,154.71,0,0.12,0.9,0.7000000000000001,300,71.24,3.4000000000000004,1002,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,-1.3,149.04,0,0.12,0.9,0.6000000000000001,300,72.32000000000001,3.2,1003,0.0000,0.0000,N/A
2020,1,5,3,0,0,0,0,0,0,0,0,-1.5,143.13,0,0.12,0.8,0.6000000000000001,300,72.5,3,1003,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,-1.5,137.12,0,0.12,0.8,0.6000000000000001,300,73.54,2.8000000000000003,1003,0.0000,0.0000,N/A
2020,1,5,4,0,0,0,0,0,0,0,0,-1.6,131.06,0,0.12,0.8,0.6000000000000001,300,74.25,2.5,1004,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,-1.6,125,0,0.12,0.7000000000000001,0.5,302,75.32000000000001,2.3000000000000003,1004,0.0000,0.0000,N/A
2020,1,5,5,0,0,0,0,0,0,0,0,-1.8,118.97,0,0.12,0.7000000000000001,0.5,303,75.3,2.1,1004,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,-1.8,113,0,0.12,0.7000000000000001,0.5,304,76.46000000000001,1.9000000000000001,1005,0.0000,0.0000,N/A
2020,1,5,6,0,0,0,0,0,0,0,0,-2,107.11,0,0.12,0.6000000000000001,0.5,305,76.51,1.7000000000000002,1005,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,-2,101.34,0,0.12,0.6000000000000001,0.6000000000000001,305,77.61,1.5,1005,0.0000,0.0000,N/A
2020,1,5,7,0,0,0,0,0,0,0,0,-2.1,95.71000000000001,0,0.12,0.6000000000000001,0.6000000000000001,305,77.65,1.4000000000000001,1006,0.0000,0.0000,N/A
2020,1,5,7,30,10,102,10,10,102,10,0,-2.1,89.72,0,0.12,0.7000000000000001,0.6000000000000001,303,73.86,2.1,1006,0.0000,0.0000,N/A
2020,1,5,8,0,30,423,68,30,423,68,0,-1.8,84.86,0,0.12,0.8,0.7000000000000001,301,71,2.9000000000000004,1006,0.0000,0.0000,N/A
2020,1,5,8,30,44,610,150,44,610,150,0,-1.8,79.98,0,0.12,0.9,0.7000000000000001,301,66.23,3.9000000000000004,1007,7.1521,5.4505,N/A
2020,1,5,9,0,53,724,236,53,724,236,0,-2.2,75.37,0,0.12,1,0.7000000000000001,301,60.01,4.9,1008,11.5037,8.8347,N/A
2020,1,5,9,30,60,799,318,60,799,318,0,-2.2,71.15,0,0.12,1,0.7000000000000001,301,57.17,5.6000000000000005,1008,16.1105,12.4570,N/A
2020,1,5,10,0,64,850,391,64,850,391,0,-2.7,67.39,0,0.12,1,0.7000000000000001,300,52.24,6.4,1008,20.4704,15.8988,N/A
2020,1,5,10,30,67,881,451,67,881,451,0,-2.7,64.19,0,0.12,1,0.8,299,50.480000000000004,6.9,1008,24.1977,18.8470,N/A
2020,1,5,11,0,69,905,499,69,905,499,0,-2.7,61.64,0,0.12,1,0.8,298,48.46,7.5,1008,27.2366,21.2519,N/A
2020,1,5,11,30,71,921,534,71,921,534,0,-2.7,59.82,0,0.12,1,0.8,296,46.79,8,1007,29.4710,23.0202,N/A
2020,1,5,12,0,70,930,552,70,930,552,0,-2.5,58.800000000000004,0,0.12,1,0.8,294,46.07,8.5,1007,30.6413,23.9473,N/A
2020,1,5,12,30,70,929,554,70,929,554,0,-2.4000000000000004,58.620000000000005,0,0.12,0.9,0.9,293,45.14,8.8,1007,30.7829,24.0602,N/A
2020,1,5,13,0,68,926,541,68,926,541,0,-2.1,59.300000000000004,0,0.12,0.9,0.9,291,45.46,9.1,1006,29.9466,23.3983,N/A
2020,1,5,13,30,66,916,513,66,916,513,0,-2.1,60.81,0,0.12,0.9,0.9,288,45.160000000000004,9.200000000000001,1006,28.1456,21.9724,N/A
2020,1,5,14,0,64,898,471,64,898,471,0,-1.6,63.07,0,0.12,0.8,0.9,286,46.51,9.3,1006,25.4684,19.8532,N/A
2020,1,5,14,30,61,871,415,61,871,415,0,-1.6,66.02,0,0.12,0.7000000000000001,0.9,282,47.14,9.1,1006,21.9653,17.0821,N/A
2020,1,5,15,0,57,831,347,57,831,347,0,-0.7000000000000001,69.57000000000001,0,0.12,0.6000000000000001,0.9,278,50.67,9,1005,17.8324,13.8166,N/A
2020,1,5,15,30,51,772,269,51,772,269,0,-0.7000000000000001,73.61,0,0.12,0.5,0.9,272,54.95,7.800000000000001,1005,13.3202,10.2612,N/A
2020,1,5,16,0,44,684,185,44,684,185,0,2.4000000000000004,78.07000000000001,0,0.12,0.30000000000000004,0.9,267,74.31,6.6000000000000005,1005,8.8505,6.7635,N/A
2020,1,5,16,30,33,540,100,33,540,100,0,2.4000000000000004,82.86,0,0.12,0.30000000000000004,0.9,261,83.57000000000001,4.9,1005,0.0000,0.0000,N/A
2020,1,5,17,0,18,246,27,18,246,27,0,1.5,87.82000000000001,0,0.12,0.30000000000000004,0.9,256,87.69,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,5,17,30,0,0,0,0,0,0,0,1.5,93.48,0,0.12,0.30000000000000004,0.9,252,89.56,3,1006,0.0000,0.0000,N/A
2020,1,5,18,0,0,0,0,0,0,0,0,1.2000000000000002,99.04,0,0.12,0.30000000000000004,0.9,248,88.91,2.8000000000000003,1006,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,1.2000000000000002,104.76,0,0.12,0.30000000000000004,0.9,248,88.91,2.8000000000000003,1006,0.0000,0.0000,N/A
2020,1,5,19,0,0,0,0,0,0,0,0,1,110.60000000000001,0,0.13,0.30000000000000004,0.9,243,89.94,2.5,1006,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,1,116.54,0,0.13,0.4,0.9,241,89.3,2.6,1006,0.0000,0.0000,N/A
2020,1,5,20,0,0,0,0,0,0,0,0,1,122.55,0,0.13,0.4,1,239,89.05,2.6,1006,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,1,128.6,0,0.13,0.4,1,236,88.96000000000001,2.6,1005,0.0000,0.0000,N/A
2020,1,5,21,0,0,0,0,0,0,0,0,1,134.66,0,0.13,0.4,1,232,89.64,2.5,1005,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,1,140.70000000000002,0,0.13,0.4,0.9,231,89.64,2.5,1005,0.0000,0.0000,N/A
2020,1,5,22,0,0,0,0,0,0,0,0,1,146.65,0,0.13,0.4,0.9,230,89.84,2.5,1005,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,1,152.43,0,0.13,0.4,0.9,232,91.12,2.3000000000000003,1005,0.0000,0.0000,N/A
2020,1,5,23,0,0,0,0,0,0,0,0,1,157.86,0,0.13,0.4,0.9,234,92.7,2.1,1004,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,1,162.56,0,0.13,0.4,0.9,238,94.71000000000001,1.8,1004,0.0000,0.0000,N/A
2020,1,6,0,0,0,0,0,0,0,0,0,1,165.79,0,0.13,0.4,0.9,242,96.68,1.5,1004,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,1,166.42000000000002,0,0.13,0.4,0.9,244,97.37,1.4000000000000001,1004,0.0000,0.0000,N/A
2020,1,6,1,0,0,0,0,0,0,0,0,1,164.14000000000001,0,0.13,0.4,0.9,245,98.10000000000001,1.3,1004,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,1,159.92000000000002,0,0.13,0.4,0.9,246,98.8,1.2000000000000002,1004,0.0000,0.0000,N/A
2020,1,6,2,0,0,0,0,0,0,0,0,1.1,154.72,0,0.13,0.4,0.9,247,98.94,1.2000000000000002,1004,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,1.1,149.06,0,0.13,0.4,0.9,251,98.94,1.2000000000000002,1004,0.0000,0.0000,N/A
2020,1,6,3,0,0,0,0,0,0,0,0,1,143.17000000000002,0,0.13,0.4,0.9,254,98.92,1.2000000000000002,1004,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,1,137.15,0,0.13,0.4,0.8,259,100,1,1004,0.0000,0.0000,N/A
2020,1,6,4,0,0,0,0,0,0,0,0,0.9,131.1,0,0.13,0.4,0.8,263,99.96000000000001,0.9,1004,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,0.7000000000000001,125.03,0,0.13,0.4,0.8,266,100,0.7000000000000001,1004,0.0000,0.0000,N/A
2020,1,6,5,0,0,0,0,0,0,0,0,0.6000000000000001,119,0,0.13,0.4,0.7000000000000001,269,100,0.6000000000000001,1004,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,0.4,113.03,0,0.13,0.4,0.7000000000000001,272,100,0.4,1005,0.0000,0.0000,N/A
2020,1,6,6,0,0,0,0,0,0,0,0,0.2,107.14,0,0.13,0.4,0.7000000000000001,274,100,0.2,1005,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,0.30000000000000004,101.36,0,0.13,0.4,0.6000000000000001,275,100,0.30000000000000004,1005,0.0000,0.0000,N/A
2020,1,6,7,0,0,0,0,0,0,0,0,0.30000000000000004,95.72,0,0.13,0.4,0.6000000000000001,275,99.74000000000001,0.30000000000000004,1005,0.0000,0.0000,N/A
2020,1,6,7,30,9,122,10,9,122,10,0,0.30000000000000004,89.73,0,0.13,0.4,0.6000000000000001,275,89.64,1.8,1006,0.0000,0.0000,N/A
2020,1,6,8,0,28,481,71,28,481,71,0,1,84.86,0,0.13,0.5,0.5,274,84.68,3.3000000000000003,1006,0.0000,0.0000,N/A
2020,1,6,8,30,39,666,155,39,666,155,0,1,79.96000000000001,0,0.13,0.5,0.5,275,75.7,4.9,1006,7.3903,5.6321,N/A
2020,1,6,9,0,47,776,243,47,776,243,0,2.1,75.35000000000001,0,0.13,0.5,0.5,276,73.28,6.5,1007,11.8469,9.0986,N/A
2020,1,6,9,30,52,846,326,52,846,326,0,2.1,71.11,0,0.13,0.6000000000000001,0.5,287,65.7,8.1,1007,16.5218,12.7758,N/A
2020,1,6,10,0,56,894,400,56,894,400,0,2,67.34,0,0.13,0.7000000000000001,0.5,297,58.77,9.700000000000001,1007,20.9502,16.2723,N/A
2020,1,6,10,30,58,927,462,58,927,462,0,2,64.13,0,0.13,0.7000000000000001,0.5,299,55.660000000000004,10.5,1006,24.7985,19.3159,N/A
2020,1,6,11,0,59,951,512,59,951,512,0,0.7000000000000001,61.56,0,0.13,0.7000000000000001,0.5,301,48.15,11.3,1006,27.9603,21.8177,N/A
2020,1,6,11,30,59,965,546,59,965,546,0,0.7000000000000001,59.72,0,0.13,0.7000000000000001,0.5,302,46.59,11.8,1006,30.1508,23.5524,N/A
2020,1,6,12,0,60,974,566,60,974,566,0,-0.1,58.69,0,0.13,0.7000000000000001,0.5,303,42.410000000000004,12.3,1005,31.4376,24.5710,N/A
2020,1,6,12,30,62,971,569,62,971,569,0,-0.1,58.51,0,0.13,0.7000000000000001,0.5,305,41.85,12.5,1005,31.6354,24.7279,N/A
2020,1,6,13,0,64,961,557,64,961,557,0,-0.4,59.17,0,0.13,0.7000000000000001,0.5,307,40.44,12.700000000000001,1004,30.8550,24.1097,N/A
2020,1,6,13,30,63,951,529,63,951,529,0,-0.4,60.67,0,0.13,0.7000000000000001,0.5,310,40.7,12.600000000000001,1004,29.0482,22.6789,N/A
2020,1,6,14,0,61,932,485,61,932,485,0,-0.1,62.93,0,0.13,0.6000000000000001,0.5,312,41.57,12.600000000000001,1004,26.2502,20.4647,N/A
2020,1,6,14,30,57,899,425,57,899,425,0,-0.1,65.87,0,0.13,0.5,0.6000000000000001,314,42.95,12.100000000000001,1004,22.5206,17.5163,N/A
2020,1,6,15,0,54,860,356,54,860,356,0,1.7000000000000002,69.41,0,0.13,0.4,0.6000000000000001,316,50.480000000000004,11.700000000000001,1004,18.3207,14.1977,N/A
2020,1,6,15,30,50,802,278,50,802,278,0,1.7000000000000002,73.46000000000001,0,0.13,0.4,0.6000000000000001,319,55.75,10.200000000000001,1004,13.7850,10.6218,N/A
2020,1,6,16,0,42,715,192,42,715,192,0,4.6000000000000005,77.92,0,0.13,0.5,0.6000000000000001,322,76.09,8.6,1005,9.1920,7.0264,N/A
2020,1,6,16,30,32,572,105,32,572,105,0,4.6000000000000005,82.71000000000001,0,0.13,0.8,0.6000000000000001,325,80.87,7.7,1005,0.0000,0.0000,N/A
2020,1,6,17,0,18,269,29,18,269,29,0,0.4,87.68,0,0.13,1.1,0.6000000000000001,327,63.28,6.9,1005,0.0000,0.0000,N/A
2020,1,6,17,30,0,0,0,0,0,0,0,0.4,93.33,0,0.13,1.1,0.6000000000000001,331,64.22,6.7,1006,0.0000,0.0000,N/A
2020,1,6,18,0,0,0,0,0,0,0,0,-0.5,98.89,0,0.13,1.1,0.6000000000000001,335,60.33,6.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,-0.5,104.61,0,0.13,1.1,0.6000000000000001,335,60.33,6.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,6,19,0,0,0,0,0,0,0,0,-1.2000000000000002,110.45,0,0.12,1.2000000000000002,0.6000000000000001,343,60.06,6,1006,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,-1.2000000000000002,116.39,0,0.12,1.2000000000000002,0.6000000000000001,348,61.74,5.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,6,20,0,0,0,0,0,0,0,0,-1.7000000000000002,122.4,0,0.12,1.2000000000000002,0.6000000000000001,352,61.15,5.2,1006,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,-1.7000000000000002,128.46,0,0.12,1.2000000000000002,0.6000000000000001,356,63.76,4.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,6,21,0,0,0,0,0,0,0,0,-1.9000000000000001,134.52,0,0.12,1.2000000000000002,0.6000000000000001,359,65.23,4,1006,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,-1.9000000000000001,140.55,0,0.12,1.1,0.6000000000000001,183,68.04,3.4000000000000004,1006,0.0000,0.0000,N/A
2020,1,6,22,0,0,0,0,0,0,0,0,-1.6,146.5,0,0.12,1,0.6000000000000001,6,73.08,2.7,1006,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,4,-1.6,152.28,0,0.12,0.9,0.6000000000000001,9,76.8,2,1006,0.0000,0.0000,N/A
2020,1,6,23,0,0,0,0,0,0,0,7,-1.5,157.70000000000002,0,0.12,0.7000000000000001,0.6000000000000001,11,80.75,1.4000000000000001,1006,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,7,-1.5,162.41,0,0.12,0.5,0.7000000000000001,14,81.92,1.2000000000000002,1006,0.0000,0.0000,N/A
2020,1,7,0,0,0,0,0,0,0,0,7,-1.2000000000000002,165.65,0,0.12,0.30000000000000004,0.7000000000000001,17,84.95,1,1006,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,7,-1.3,166.31,0,0.12,0.30000000000000004,0.8,24,85.48,0.9,1005,0.0000,0.0000,N/A
2020,1,7,1,0,0,0,0,0,0,0,7,-1.2000000000000002,164.08,0,0.12,0.30000000000000004,0.8,31,85.9,0.9,1005,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,4,-1.2000000000000002,159.9,0,0.12,0.30000000000000004,0.8,40,86.52,0.8,1005,0.0000,0.0000,N/A
2020,1,7,2,0,0,0,0,0,0,0,4,-1.3,154.73,0,0.12,0.30000000000000004,0.9,50,86.7,0.7000000000000001,1005,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,7,-1.3,149.08,0,0.12,0.30000000000000004,0.9,60,86.7,0.7000000000000001,1005,0.0000,0.0000,N/A
2020,1,7,3,0,0,0,0,0,0,0,7,-1.1,143.19,0,0.12,0.2,1,71,88.25,0.6000000000000001,1005,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,7,-1.1,137.18,0,0.12,0.30000000000000004,1,81,88.17,0.6000000000000001,1004,0.0000,0.0000,N/A
2020,1,7,4,0,0,0,0,0,0,0,7,-1,131.13,0,0.12,0.30000000000000004,1.1,92,88.89,0.6000000000000001,1004,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,7,-1,125.06,0,0.12,0.30000000000000004,1.2000000000000002,102,87.61,0.8,1004,0.0000,0.0000,N/A
2020,1,7,5,0,0,0,0,0,0,0,0,-0.8,119.03,0,0.12,0.30000000000000004,1.2000000000000002,111,87.51,1,1004,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,4,-0.9,113.05,0,0.12,0.30000000000000004,1.3,121,86.18,1.2000000000000002,1003,0.0000,0.0000,N/A
2020,1,7,6,0,0,0,0,0,0,0,4,-0.4,107.16,0,0.12,0.4,1.3,130,88.3,1.3,1003,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,-0.4,101.37,0,0.12,0.4,1.4000000000000001,136,86.95,1.5,1002,0.0000,0.0000,N/A
2020,1,7,7,0,0,0,0,0,0,0,0,0.2,95.73,0,0.12,0.4,1.5,141,89.87,1.7000000000000002,1002,0.0000,0.0000,N/A
2020,1,7,7,30,6,18,6,8,37,8,8,0.2,89.73,39,0.12,0.6000000000000001,1.5,145,83.02,2.8000000000000003,1001,0.0000,0.0000,N/A
2020,1,7,8,0,34,165,49,36,241,58,0,1.5,84.86,43,0.12,0.7000000000000001,1.6,149,84.84,3.8000000000000003,1001,0.0000,0.0000,N/A
2020,1,7,8,30,58,428,133,58,428,133,0,1.5,79.95,0,0.12,0.7000000000000001,1.7000000000000002,154,76.86,5.2,1000,6.3412,4.8327,N/A
2020,1,7,9,0,62,98,87,73,554,213,4,2.9000000000000004,75.32000000000001,43,0.12,0.7000000000000001,1.8,158,77.88,6.5,1000,4.2426,3.2585,N/A
2020,1,7,9,30,105,37,117,88,620,289,4,2.9000000000000004,71.07000000000001,0,0.12,0.8,1.8,166,70.71000000000001,7.9,999,5.9318,4.5871,N/A
2020,1,7,10,0,60,5,62,102,656,355,4,5,67.29,0,0.12,0.8,1.9000000000000001,175,74.95,9.200000000000001,999,3.2486,2.5234,N/A
2020,1,7,10,30,25,0,25,109,698,414,4,5,64.06,0,0.12,0.9,1.9000000000000001,181,70.03,10.200000000000001,998,1.3426,1.0458,N/A
2020,1,7,11,0,19,0,19,113,728,461,4,7.4,61.480000000000004,0,0.12,0.9,1.9000000000000001,187,77.56,11.200000000000001,997,1.0381,0.8101,N/A
2020,1,7,11,30,25,0,25,119,738,492,4,7.4,59.63,0,0.12,0.9,2,198,74.96000000000001,11.700000000000001,996,1.3812,1.0790,N/A
2020,1,7,12,0,39,0,39,124,739,509,4,9.1,58.58,0,0.12,1,2,209,81.42,12.200000000000001,996,2.1675,1.6942,N/A
2020,1,7,12,30,49,0,49,131,725,511,4,9.1,58.38,0,0.12,1,1.9000000000000001,226,83.04,11.9,996,2.7262,2.1311,N/A
2020,1,7,13,0,35,0,35,138,697,497,4,9.3,59.04,4,0.12,1.1,1.8,243,85.51,11.700000000000001,996,1.9402,1.5162,N/A
2020,1,7,13,30,79,2,80,124,722,479,4,9.3,60.52,0,0.12,1.2000000000000002,1.6,255,86.64,11.5,996,4.3969,3.4331,N/A
