Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,4,30,0,0,0,0,0,0,6,6.5,124.97,0,0.12,0.2,2.9000000000000004,73,98.27,6.800000000000001,1002,0.0000,0.0000,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,6.800000000000001,118.94,0,0.12,0.2,3,81,99.25,6.9,1002,0.0000,0.0000,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,6.800000000000001,112.97,0,0.12,0.2,3,82,98.57000000000001,7,1002,0.0000,0.0000,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,7,107.09,0,0.12,0.2,3.1,84,100,7,1002,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,7,101.32000000000001,0,0.12,0.2,3.1,89,99.46000000000001,7.1000000000000005,1002,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,7.300000000000001,95.69,0,0.12,0.2,3.2,94,99.77,7.300000000000001,1002,0.0000,0.0000,N/A
2019,1,4,7,30,3,7,3,8,36,8,6,7.300000000000001,89.73,43,0.12,0.2,3.2,100,97.09,7.7,1002,0.0000,0.0000,N/A
2019,1,4,8,0,10,0,10,34,230,55,6,7.9,84.86,100,0.12,0.30000000000000004,3.2,106,98.7,8.1,1002,0.0000,0.0000,N/A
2019,1,4,8,30,18,0,18,55,414,127,6,7.9,79.98,100,0.12,0.30000000000000004,3.2,111,96.71000000000001,8.4,1002,0.8583,0.6541,N/A
2019,1,4,9,0,31,0,31,68,542,205,6,8.5,75.38,43,0.12,0.4,3.2,116,98.24000000000001,8.8,1002,1.5109,1.1604,N/A
2019,1,4,9,30,28,0,28,78,627,280,6,8.5,71.17,0,0.12,0.4,3.2,115,96.28,9.1,1002,1.4183,1.0966,N/A
2019,1,4,10,0,33,0,33,83,688,347,6,9,67.42,0,0.12,0.5,3.3000000000000003,115,97.38,9.4,1001,1.7273,1.3415,N/A
2019,1,4,10,30,68,0,68,88,729,405,6,9,64.23,0,0.12,0.5,3.4000000000000004,117,96.08,9.600000000000001,1001,3.6474,2.8408,N/A
2019,1,4,11,0,70,0,70,91,758,450,6,9.3,61.690000000000005,0,0.12,0.5,3.4000000000000004,119,96.54,9.8,1000,3.8196,2.9802,N/A
2019,1,4,11,30,44,0,44,93,776,482,6,9.3,59.88,0,0.12,0.5,3.5,113,95.16,10,999,2.4275,1.8961,N/A
2019,1,4,12,0,49,0,49,93,786,499,6,9.5,58.870000000000005,0,0.12,0.5,3.6,107,95.86,10.100000000000001,998,2.7189,2.1249,N/A
2019,1,4,12,30,48,0,48,91,791,502,6,9.5,58.71,0,0.12,0.5,3.6,99,95.13,10.200000000000001,997,2.6658,2.0835,N/A
2019,1,4,13,0,55,0,55,89,790,491,6,9.700000000000001,59.4,0,0.12,0.5,3.7,91,96.73,10.200000000000001,997,3.0428,2.3773,N/A
2019,1,4,13,30,48,0,48,86,779,465,6,9.700000000000001,60.910000000000004,0,0.12,0.4,3.7,92,96.63,10.200000000000001,996,2.6319,2.0545,N/A
2019,1,4,14,0,42,0,42,82,760,425,6,9.9,63.18,0,0.12,0.4,3.7,93,97.3,10.3,996,2.2694,1.7689,N/A
2019,1,4,14,30,41,0,41,78,726,372,6,9.9,66.13,0,0.12,0.4,3.7,94,97.85000000000001,10.200000000000001,995,2.1682,1.6860,N/A
2019,1,4,15,0,26,0,26,73,677,308,6,10,69.68,0,0.12,0.4,3.7,96,98.43,10.200000000000001,995,1.3348,1.0341,N/A
2019,1,4,15,30,18,0,18,65,609,236,6,10,73.72,43,0.12,0.4,3.7,98,98.43,10.200000000000001,995,0.8904,0.6858,N/A
2019,1,4,16,0,12,0,12,54,507,158,6,10,78.19,100,0.12,0.4,3.7,101,98.73,10.200000000000001,994,0.5738,0.4384,N/A
2019,1,4,16,30,8,0,8,40,352,83,6,10,82.98,100,0.12,0.4,3.7,105,99.29,10.100000000000001,993,0.0000,0.0000,N/A
2019,1,4,17,0,5,11,5,17,118,21,6,10.100000000000001,87.93,71,0.12,0.4,3.6,109,100,10.100000000000001,993,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,6,10.100000000000001,93.59,0,0.12,0.5,3.5,117,98.69,10.3,992,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,6,10.4,99.15,0,0.12,0.5,3.4000000000000004,126,99.74000000000001,10.4,992,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,6,10.4,104.87,0,0.12,0.5,3.4000000000000004,126,99.74000000000001,10.4,992,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,9,11.4,110.71000000000001,0,0.12,0.6000000000000001,3.2,137,100,11.4,991,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,9,11.4,116.65,0,0.12,0.7000000000000001,3.3000000000000003,143,95.01,12.200000000000001,990,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,9,13,122.66,0,0.12,0.8,3.3000000000000003,149,100,13,990,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,9,13,128.71,0,0.12,0.8,3.1,157,96.42,13.600000000000001,989,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,7,14.200000000000001,134.77,0,0.12,0.8,3,165,100,14.200000000000001,989,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,7,14.3,140.81,0,0.12,0.8,2.8000000000000003,176,99.44,14.4,988,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,7,14.700000000000001,146.76,0,0.12,0.7000000000000001,2.5,186,100,14.700000000000001,988,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,7,14.600000000000001,152.54,0,0.12,0.7000000000000001,2.2,202,100,14.600000000000001,987,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,0,14.4,157.97,0,0.12,0.7000000000000001,1.8,217,100,14.4,987,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,0,13.700000000000001,162.68,0,0.12,0.6000000000000001,1.7000000000000002,223,100,13.700000000000001,987,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,0,12.9,165.9,0,0.12,0.6000000000000001,1.5,229,100,12.9,987,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,0,12.4,166.49,0,0.12,0.6000000000000001,1.5,230,100,12.4,987,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,0,11.8,164.17000000000002,0,0.12,0.6000000000000001,1.6,230,100,11.8,987,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,11.3,159.92000000000002,0,0.12,0.6000000000000001,1.5,234,100,11.3,987,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,10.9,154.72,0,0.12,0.6000000000000001,1.5,237,99.91,10.9,987,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,0,10.3,149.04,0,0.12,0.7000000000000001,1.4000000000000001,241,100,10.3,987,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,0,9.600000000000001,143.14000000000001,0,0.12,0.7000000000000001,1.4000000000000001,244,99.47,9.700000000000001,987,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,0,9.200000000000001,137.13,0,0.12,0.8,1.4000000000000001,246,100,9.200000000000001,988,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,0,8.4,131.07,0,0.12,0.8,1.3,248,98.96000000000001,8.6,988,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,3,8.200000000000001,125.01,0,0.12,0.8,1.3,249,100,8.200000000000001,988,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,7.4,118.98,0,0.12,0.8,1.3,251,97.42,7.800000000000001,989,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,7.4,113,0,0.12,0.8,1.3,250,100,7.4,989,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,0,6.5,107.12,0,0.12,0.8,1.2000000000000002,249,96.87,7,989,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,0,6.5,101.34,0,0.12,0.8,1.2000000000000002,247,98.2,6.800000000000001,989,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,7,5.9,95.71000000000001,0,0.12,0.7000000000000001,1.2000000000000002,246,96.07000000000001,6.5,990,0.0000,0.0000,N/A
2019,1,5,7,30,5,20,5,8,71,8,0,5.9,89.74,25,0.12,0.8,1.2000000000000002,249,94.11,6.800000000000001,990,0.0000,0.0000,N/A
2019,1,5,8,0,11,1,11,31,355,63,7,6,84.87,100,0.12,0.9,1.3,252,91.79,7.2,991,0.0000,0.0000,N/A
2019,1,5,8,30,28,96,45,47,529,139,7,6,79.98,86,0.12,1,1.5,256,87.52,7.9,991,2.1456,1.6351,N/A
2019,1,5,9,0,61,629,220,61,629,220,0,5.9,75.37,0,0.12,1,1.7000000000000002,261,83.33,8.6,992,10.7238,8.2357,N/A
2019,1,5,9,30,68,710,298,68,710,298,0,5.9,71.14,0,0.12,1.1,1.8,268,78.96000000000001,9.4,992,15.0986,11.6748,N/A
2019,1,5,10,0,73,769,369,73,769,369,0,5.5,67.38,0,0.12,1.2000000000000002,1.9000000000000001,275,72.71000000000001,10.200000000000001,992,19.3202,15.0057,N/A
2019,1,5,10,30,76,813,430,76,813,430,0,5.5,64.18,0,0.12,1.2000000000000002,1.8,281,69.41,10.9,992,23.0726,17.9709,N/A
2019,1,5,11,0,156,471,380,77,848,480,3,5.7,61.620000000000005,0,0.12,1.2000000000000002,1.7000000000000002,288,66.97,11.600000000000001,992,20.7439,16.1861,N/A
2019,1,5,11,30,86,830,504,77,871,515,0,5.7,59.79,0,0.12,1.2000000000000002,1.6,292,64.81,12.100000000000001,992,27.8202,21.7310,N/A
2019,1,5,12,0,75,889,536,75,889,536,0,5.7,58.77,0,0.12,1.2000000000000002,1.6,296,62.75,12.600000000000001,992,29.7581,23.2574,N/A
2019,1,5,12,30,74,899,542,74,899,542,0,5.7,58.6,0,0.12,1.2000000000000002,1.5,297,61.54,12.9,992,30.1194,23.5418,N/A
2019,1,5,13,0,70,906,533,70,906,533,0,5.300000000000001,59.27,0,0.12,1.1,1.3,299,58.86,13.200000000000001,993,29.5088,23.0566,N/A
2019,1,5,13,30,68,902,508,68,902,508,0,5.300000000000001,60.77,0,0.12,1.1,1.2000000000000002,297,58.86,13.200000000000001,993,27.8781,21.7641,N/A
2019,1,5,14,0,63,893,468,63,893,468,0,5.4,63.04,0,0.12,1,1.1,295,58.67,13.3,994,25.3113,19.7312,N/A
2019,1,5,14,30,60,867,413,60,867,413,0,5.4,65.99,0,0.12,0.9,1.1,293,59.83,13,994,21.8645,17.0042,N/A
2019,1,5,15,0,55,828,345,55,828,345,0,6.2,69.53,0,0.12,0.8,1.1,290,64.77,12.700000000000001,995,17.7358,13.7424,N/A
2019,1,5,15,30,50,770,268,50,770,268,0,6.2,73.57000000000001,0,0.12,0.7000000000000001,1.1,288,68.26,11.9,995,13.2756,10.2275,N/A
2019,1,5,16,0,43,682,184,43,682,184,0,7,78.04,0,0.12,0.6000000000000001,1.1,285,75.91,11.100000000000001,996,8.8039,6.7283,N/A
2019,1,5,16,30,33,538,100,33,538,100,0,7,82.83,0,0.12,0.6000000000000001,1.1,285,80.67,10.200000000000001,997,0.0000,0.0000,N/A
2019,1,5,17,0,18,244,27,18,244,27,0,6.800000000000001,87.79,0,0.12,0.5,1.1,284,84.55,9.3,997,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,0,6.800000000000001,93.44,0,0.12,0.5,1.1,286,85.78,9.1,998,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,6.7,99,0,0.12,0.5,1.1,287,86.26,8.9,998,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,6.7,104.72,0,0.12,0.5,1.1,287,86.26,8.9,998,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.5,110.56,0,0.13,0.5,1.1,292,87.72,8.4,999,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.5,116.5,0,0.13,0.5,1.1,294,90.13,8,999,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.2,122.51,0,0.13,0.5,1.1,295,90.75,7.6000000000000005,1000,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.2,128.56,0,0.13,0.5,1.1,296,93.26,7.2,1000,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,5.9,134.63,0,0.13,0.4,1.1,297,93.2,6.9,1000,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,5.9,140.66,0,0.13,0.4,1.1,298,95.13,6.6000000000000005,1000,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.5,146.61,0,0.13,0.4,1.1,299,94.2,6.4,1000,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,5.5,152.39000000000001,0,0.13,0.4,1.1,299,96.26,6.1000000000000005,1001,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.2,157.82,0,0.13,0.4,1.1,300,95.26,5.9,1001,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.2,162.52,0,0.13,0.4,1.1,300,97.26,5.6000000000000005,1001,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,4.800000000000001,165.76,0,0.13,0.4,1,300,96.16,5.4,1001,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,4.9,166.39000000000001,0,0.13,0.4,1,300,98.29,5.1000000000000005,1002,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.5,164.12,0,0.13,0.4,0.9,300,96.99000000000001,4.9,1002,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.5,159.91,0,0.13,0.4,0.9,299,99.04,4.6000000000000005,1002,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.1000000000000005,154.73,0,0.13,0.4,0.9,299,97.75,4.4,1003,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.1000000000000005,149.07,0,0.13,0.4,0.9,298,99.13,4.2,1003,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,3.8000000000000003,143.17000000000002,0,0.13,0.4,0.9,298,98.34,4,1003,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,3.8000000000000003,137.16,0,0.13,0.4,0.9,296,99.73,3.8000000000000003,1003,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,7,3.5,131.1,0,0.13,0.4,0.9,293,99.01,3.6,1003,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,7,3.4000000000000004,125.04,0,0.13,0.4,0.9,292,100,3.4000000000000004,1003,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,7,3.1,119.01,0,0.13,0.4,0.9,291,100,3.1,1003,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,7,3.2,113.03,0,0.13,0.4,0.9,291,99.93,3.2,1003,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,7,3.1,107.14,0,0.13,0.4,0.9,291,98.68,3.3000000000000003,1004,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,7,3.1,101.36,0,0.13,0.4,1,289,98.68,3.3000000000000003,1004,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,7,3.1,95.73,0,0.13,0.4,1,287,97.96000000000001,3.4000000000000004,1004,0.0000,0.0000,N/A
2019,1,6,7,30,9,93,9,10,100,10,7,3.1,89.74,21,0.13,0.4,1,284,88.89,4.800000000000001,1005,0.0000,0.0000,N/A
2019,1,6,8,0,29,426,67,29,426,67,0,4.3,84.86,0,0.13,0.4,1,281,87.46000000000001,6.2,1005,0.0000,0.0000,N/A
2019,1,6,8,30,42,614,149,42,614,149,0,4.3,79.96000000000001,0,0.13,0.5,1,278,78.48,7.800000000000001,1006,7.1042,5.4141,N/A
2019,1,6,9,0,51,725,234,51,725,234,0,5.5,75.34,0,0.13,0.5,1,275,77.35000000000001,9.3,1006,11.4091,8.7626,N/A
2019,1,6,9,30,61,757,306,57,798,315,0,5.5,71.10000000000001,0,0.13,0.6000000000000001,1,283,69.98,10.8,1006,15.5097,11.9933,N/A
2019,1,6,10,0,112,530,316,61,849,388,7,6.800000000000001,67.33,0,0.13,0.6000000000000001,1,291,69.05,12.3,1006,16.5520,12.8563,N/A
2019,1,6,10,30,143,476,351,64,883,450,7,6.800000000000001,64.11,0,0.13,0.6000000000000001,1,295,65.11,13.200000000000001,1006,18.8431,14.6774,N/A
2019,1,6,11,0,197,256,319,66,907,498,7,7.4,61.54,0,0.13,0.7000000000000001,1,300,63.63,14.200000000000001,1006,17.4228,13.5954,N/A
2019,1,6,11,30,192,30,207,68,921,533,7,7.4,59.7,0,0.13,0.7000000000000001,1,302,61.56,14.700000000000001,1005,11.4321,8.9303,N/A
2019,1,6,12,0,211,84,255,69,924,550,7,7.7,58.660000000000004,0,0.13,0.7000000000000001,1.1,304,60.85,15.200000000000001,1005,14.1659,11.0720,N/A
2019,1,6,12,30,218,320,385,68,927,553,7,7.7,58.47,0,0.13,0.7000000000000001,1.1,306,60.08,15.4,1005,21.4100,16.7355,N/A
2019,1,6,13,0,160,548,441,67,924,541,7,8,59.14,0,0.13,0.7000000000000001,1.1,307,60.74,15.600000000000001,1005,24.4333,19.0922,N/A
2019,1,6,13,30,172,458,397,66,914,514,7,8,60.63,0,0.13,0.6000000000000001,1.1,309,60.74,15.600000000000001,1005,21.8051,17.0244,N/A
2019,1,6,14,0,174,363,339,63,898,472,7,8.5,62.89,0,0.13,0.6000000000000001,1.1,310,62.910000000000004,15.5,1005,18.3530,14.3084,N/A
2019,1,6,14,30,126,494,328,60,869,416,4,8.5,65.83,0,0.13,0.5,1.1,310,64.54,15.100000000000001,1005,17.3859,13.5231,N/A
2019,1,6,15,0,55,828,347,55,828,347,0,9.5,69.37,0,0.13,0.5,1.2000000000000002,311,71.07000000000001,14.700000000000001,1006,17.8638,13.8443,N/A
2019,1,6,15,30,51,769,270,51,769,270,0,9.5,73.42,0,0.13,0.4,1.2000000000000002,311,77.8,13.3,1006,13.3933,10.3207,N/A
2019,1,6,16,0,44,680,187,44,680,187,0,10.200000000000001,77.88,0,0.13,0.30000000000000004,1.2000000000000002,312,89.3,11.9,1006,8.9545,6.8452,N/A
2019,1,6,16,30,33,537,102,33,537,102,0,10.200000000000001,82.67,0,0.13,0.4,1.2000000000000002,315,98.72,10.4,1007,0.0000,0.0000,N/A
2019,1,6,17,0,18,245,28,18,245,28,0,7.7,87.64,0,0.13,0.5,1.2000000000000002,319,91.58,9,1007,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,0,7.7,93.29,0,0.13,0.5,1.2000000000000002,326,92.91,8.8,1008,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7,98.85000000000001,0,0.13,0.5,1.2000000000000002,333,90.36,8.5,1008,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7,104.57000000000001,0,0.13,0.5,1.2000000000000002,333,90.36,8.5,1008,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,6.4,110.42,0,0.12,0.5,1.3,352,90.48,7.9,1009,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,6.4,116.36,0,0.12,0.5,1.3,178,92.98,7.5,1009,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,6,122.37,0,0.12,0.5,1.3,4,92.41,7.1000000000000005,1009,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,6,128.42000000000002,0,0.12,0.4,1.4000000000000001,8,94.32000000000001,6.800000000000001,1009,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,5.800000000000001,134.48,0,0.12,0.30000000000000004,1.4000000000000001,13,95.32000000000001,6.5,1010,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,5.800000000000001,140.51,0,0.12,0.30000000000000004,1.4000000000000001,20,96.64,6.300000000000001,1010,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,5.6000000000000005,146.46,0,0.12,0.4,1.5,27,96.04,6.2,1010,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,5.6000000000000005,152.24,0,0.12,0.4,1.5,34,96.7,6.1000000000000005,1010,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,7,5.6000000000000005,157.66,0,0.12,0.4,1.5,41,97.51,6,1010,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,7,5.6000000000000005,162.37,0,0.12,0.4,1.6,45,97.51,6,1010,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,7,5.7,165.61,0,0.12,0.4,1.6,49,98.9,5.9,1010,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,7,5.7,166.29,0,0.12,0.4,1.6,51,100,5.7,1011,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,4,5.6000000000000005,164.07,0,0.12,0.4,1.6,54,100,5.6000000000000005,1011,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.4,159.9,0,0.12,0.4,1.6,55,100,5.4,1011,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,4,5.1000000000000005,154.73,0,0.12,0.4,1.6,56,98.75,5.300000000000001,1012,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,5,149.09,0,0.12,0.4,1.6,55,100,5,1012,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,7,4.5,143.20000000000002,0,0.12,0.4,1.7000000000000002,54,98.35000000000001,4.7,1012,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,7,4.5,137.19,0,0.12,0.4,1.7000000000000002,55,99.74000000000001,4.5,1012,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,3.9000000000000004,131.13,0,0.12,0.4,1.7000000000000002,55,98.10000000000001,4.2,1012,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,3.9000000000000004,125.07000000000001,0,0.12,0.30000000000000004,1.6,58,99.58,4,1013,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,3.4000000000000004,119.04,0,0.12,0.30000000000000004,1.6,61,97.73,3.7,1013,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,3.4000000000000004,113.06,0,0.12,0.30000000000000004,1.6,65,99.11,3.5,1013,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,2.9000000000000004,107.16,0,0.12,0.30000000000000004,1.6,69,96.54,3.4000000000000004,1013,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,4,2.9000000000000004,101.38,0,0.12,0.30000000000000004,1.6,70,97.32000000000001,3.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,4,2.6,95.73,0,0.12,0.30000000000000004,1.6,70,95.39,3.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,7,7,30,5,23,5,9,94,9,4,2.6,89.73,43,0.12,0.4,1.6,70,91.54,3.9000000000000004,1015,0.0000,0.0000,N/A
2019,1,7,8,0,29,31,32,29,403,65,4,2.6,84.85000000000001,100,0.12,0.5,1.7000000000000002,69,87.72,4.5,1015,0.0000,0.0000,N/A
2019,1,7,8,30,63,73,76,42,589,145,4,2.6,79.94,100,0.12,0.6000000000000001,1.7000000000000002,79,82.97,5.300000000000001,1015,3.6235,2.7615,N/A
2019,1,7,9,0,97,116,126,50,700,228,4,1.6,75.31,43,0.12,0.7000000000000001,1.7000000000000002,88,73.15,6.1000000000000005,1016,6.1449,4.7198,N/A
2019,1,7,9,30,104,28,113,58,764,306,4,1.7000000000000002,71.06,0,0.12,0.7000000000000001,1.8,93,70.67,6.6000000000000005,1016,5.7295,4.4308,N/A
2019,1,7,10,0,117,151,175,65,806,376,7,1.1,67.27,0,0.12,0.7000000000000001,1.8,97,65.61,7.1000000000000005,1016,9.1709,7.1237,N/A
2019,1,7,10,30,167,196,253,69,838,436,4,1.1,64.04,0,0.12,0.7000000000000001,1.9000000000000001,98,64.66,7.300000000000001,1015,13.5888,10.5852,N/A
2019,1,7,11,0,99,7,102,72,861,483,4,1.3,61.45,0,0.12,0.6000000000000001,1.9000000000000001,99,64.85,7.5,1015,5.5741,4.3498,N/A
2019,1,7,11,30,192,63,224,73,877,517,4,1.3,59.6,0,0.12,0.6000000000000001,1.9000000000000001,103,62.190000000000005,8.1,1014,12.3781,9.6699,N/A
2019,1,7,12,0,227,183,322,74,886,536,4,1.6,58.550000000000004,7,0.12,0.6000000000000001,1.9000000000000001,108,61.19,8.700000000000001,1013,17.8987,13.9903,N/A
2019,1,7,12,30,212,308,374,76,886,541,4,1.6,58.35,0,0.12,0.6000000000000001,1.8,113,59.160000000000004,9.200000000000001,1013,20.8119,16.2689,N/A
2019,1,7,13,0,191,89,237,77,877,529,4,2.1,59,0,0.12,0.6000000000000001,1.8,119,59.46,9.600000000000001,1012,13.1411,10.2692,N/A
2019,1,7,13,30,177,314,332,75,868,503,4,2.1,60.480000000000004,0,0.12,0.6000000000000001,1.7000000000000002,123,59.06,9.700000000000001,1012,18.2515,14.2511,N/A
2019,1,7,14,0,95,746,437,73,849,462,0,2.6,62.730000000000004,0,0.12,0.6000000000000001,1.7000000000000002,126,61.050000000000004,9.8,1011,23.6840,18.4666,N/A
2019,1,7,14,30,149,363,299,70,821,408,7,2.6,65.67,0,0.12,0.6000000000000001,1.6,128,61.870000000000005,9.600000000000001,1011,15.8682,12.3443,N/A
